name,title,quote,date,context
"(""국민 여러분","담배 맛있습니까? 그거 독약입니다. 저도 하루에 두 갑씩 피웠습니다. 하... 지금은 정말 후회합니다. 1년 전에만 끊었어도 말입니다. 국민 여러분, 담배는 가정과 건강을 파괴합니다. 국민 여러분, 담배 끊어야 합니다. "") — Lee Ju-il, Korean politician and comedian","My fellow citizens, do cigarettes taste good? They are poisonous. I used to smoke two packs a day. Ha... I really regret it now. If only I had quit a year ago. My fellow citizens, cigarettes destroy families and health. My fellow citizens, you must quit smoking.",27 June 2002,died from lung cancer caused by smoking
Aileen Wuornos,American prostitute and serial killer,"Yes, I would just like to say I'm sailing with the rock, and I'll be back, like Independence Day, with Jesus. June 6, like the movie. Big mother ship and all, I'll be back, I'll be back.",9 October 2002,prior to execution by lethal injection
Richard Harris,Irish actor and singer,It was the food!,25 October 2002,while being wheeled out of the Savoy Hotel
Philip Berrigan,American peace activist and former Roman Catholic priest,"I die with the conviction, held since 1968 and Catonsville, that nuclear weapons are the scourge of the earth; to mine for them, manufacture them, deploy them, use them, is a curse against God, the human family, and the earth itself.",6 December 2002,"; final statement dictated to his wife, Elizabeth McAlister"
Brandon Vedas (also known by his nickname ripper on IRC),"American computer enthusiast, recreational drug user and member of the Shroomery.org community",I told u I was hardcore [...] u are so fucking stupid,12 January 2003,"who died of a multiple drug overdose while discussing what he was doing via IRC chat and webcam. ""I told u I was hardcore"" was one of the last things Vedas typed, a phrase often quoted sarcastically on Internet message boards and discussion sites"
Stephen Oake,"QGM, Greater Manchester Police counter-terrorism detective","Help me, help me.",14 January 2003,while being stabbed in the chest by Algerian illegal immigrant Kamel Bourgass
Rick Husband,American astronaut,"Roger, uh, bu-",1 February 2003,final transmission received prior to the disintegration of Space Shuttle Columbia during reentry
Fred Rogers,"American television host, writer, producer, and minister",Am I a sheep?,27 February 2003,question he'd given to his wife Joanne in reference to the Last Judgment of the Bible
Adam Faith,English singer and actor,"Channel 5 is all shit, isn't it? Christ, the crap they put on there. It's a waste of space.",8 March 2003,
(「Depression！！多謝各位朋友 多謝麥列菲菲 呢一年真好辛苦 不能再忍受 多謝唐唐 多謝家人 多謝肥姐 我一生無做壞事 為何會怎樣？？？」) — Leslie Cheung,Hong Kong singer and actor,Depression! Many thanks to all my friends. Many thanks to Professor Felice Lieh-Mak (Cheung's last psychiatrist). This year has been so tough. I can't stand it anymore. Many thanks to Tong Tong (nickname for Cheung's boyfriend Daffy Tong). Many thanks to my family. Many thanks to Sister Fei. In my life I have done nothing bad. Why does it have to be like this?,1 April 2003,"on his suicide note, before jumping from the 24th floor of the Mandarin Oriental hotel in Hong Kong"
Barry White,American singer and songwriter,"Leave me alone, I'm fine.",4 July 2003,to a nurse
Bob Hope,American actor and comedian,Surprise me.,27 July 2003,"on being asked by his wife, Dolores Hope, where he wanted to be buried"
Edward Teller,Hungarian-American physicist,I should have been a concert pianist.,9 September 2003,
John Ritter,American actor,I love you,11 September 2003,given in sign language to his wife Amy Yasbeck when being transported in the hospital on a gurney
Johnny Cash,American singer-songwriter,It's time.,12 September 2003,responding to his physical therapist after being unable to complete any of his therapy for the day due to his extremely poor health. Later that day he was rushed to the hospital where he died after his health suddenly plummeted
Donald O'Connor,"American actor, dancer and singer",I'd like to thank the Academy for my lifetime achievement award that I will eventually get.,27 September 2003,"spoken to his family at his bedside. As of 2025, he has not received the Lifetime Achievement Award"
Dwain Weston,Australian BASE jumper,"Jeb. Just remember, whatever happens, happens.",5 October 2003,"to fellow skydiver Jeb Corliss prior to fatal wingsuit flight over the Royal Gorge Bridge, during which he struck the bridge while flying at 120 miles per hour (190 km/h)"
Ricardo Alfonso Cerna,Guatemalan criminal,Thank you.,19 December 2003,"to a police officer who gave him a bottle of water, seconds before committing suicide with his .45-caliber handgun, which he had concealed within his clothing"
Cameron Todd Willingham,American convicted murderer,"Yeah. The only statement I want to make is that I am an innocent man - convicted of a crime I did not commit. I have been persecuted for 12 years for something I did not do. From God's dust I came and to dust I will return - so the earth shall become my throne. I gotta go, road dog. I love you Gabby. (Turning towards his ex-wife and the crowd) I hope you rot in hell, bitch. I hope you fucking rot in hell. You bitches. I hope you all fucking rot, cunts. (Lethal injection starts) That is it.",17 February 2004,as his final statement prior to his execution by lethal injection. Willingham spent his last moments cursing his ex-wife and the crowd that came to witness his execution. The warden of the prison got so offended that he started out the execution to shut him up and Willingham flipped him the middle finger in response
"(""Vi faccio vedere come muore un Italiano!"") — Fabrizio Quattrocchi",Italian security officer,Now I'll show you how an Italian dies!,14 April 2004,"to Islamist militant kidnappers in Iraq forcing him to dig his own grave while wearing a hood. Quattrocchi tried to pull the hood off and shouted his last words, and was then shot in the neck"
Pat Tillman,American football player and Army Ranger,What are you shooting at?! I'm Pat Tillman! I'm Pat fucking TILLMAN!,22 April 2004,while being fatally wounded by friendly fire in Afghanistan
Nick Berg,American radio tower repairman,"My name is Nick Berg, my father's name is Michael, my mother's name is Suzanne. I have a brother and sister, David and Sara. I live in West Chester, Pennsylvania, near Philadelphia.",7 May 2004,on video before beheading by Islamist militants
Jonathan Aurthur,American wetlands advocate and author,I jumped near the entrance to the dam.,c. 22 November 2004,"; his suicide note, found in his car after he jumped to his death in Angeles National Forest"
Dimebag Darrell (8 December 2004),,Van Halen!,8 December 2004,"American guitarist shot on stage while performing with his new band, Damageplan"
Dave Shaw,Australian commercial aviator and technical diver,I look forward to taking that off.,8 January 2005,referring to his dive mask at the beginning of a fatal dive to recover the body of Deon Dreyer
Dorothy Stang,American-Brazilian nun and activist,Blessed are the poor in spirit ...,12 February 2005,moments before she was shot to death
Hunter S. Thompson,American journalist and author,Football Season Is Over. No More Games. No More Bombs. No More Walking. No More Fun. No More Swimming. 67. That is 17 years past 50. 17 more than I needed or wanted. Boring. I am always bitchy. No Fun – for anybody. 67. You are getting Greedy. Act your old age. Relax – This won't hurt.,20 February 2005,"in his suicide note, written four days before his death"
Guy Henderson,Scottish pilot,Logan Ambulance One base turn complete.,15 March 2005,"; final radio transmission prior to air ambulance crashing off the coast of Scotland, killing Henderson and paramedic John Keith McCreanor"
Jeff Weise,"American animator, student, and perpetrator of the Red Lake High School shooting",I have hostages!,21 March 2005,yelled at police before he killed himself with a shotgun
"(""Pozwólcie mi iść do domu Ojca."") — Pope John Paul II (2 April 2005)",,Let me go to the house of the Father.,2 April 2005,
William Donaldson,British satirist and playboy,"You're a lifesaver, Andy.",22 June 2005,"to the caretaker of his building, who had collected pills for him"
Michael P. Murphy,United States Navy SEAL and Medal of Honor recipient,"Roger that, sir. Thank you.",28 June 2005,ending a radio call for help after being shot during Operation Red Wings
George Best,Northern Irish football player,Don't die like I did.,25 November 2005,dying of complications from alcoholism
Clarence Ray Allen,American criminal,"My last words will be 'Hoka Hey, it's a good day to die.' Thank you very much. I love you all. Goodbye.",17 January 2006,; statement written prior to execution by lethal injection
Albert Scott Crossfield,American test pilot,"Atlanta, this is seven niner x-ray, I'd like to deviate south weather.",19 April 2006,; final radio transmission before dying in crash of Cessna 210A at age 84
David Sharp,English mountaineer,"My name is David Sharp. I'm with Asian Trekking, and I just want to sleep.",15 May 2006,to a group of Sherpas while dying near the summit of Mount Everest
Jared C. Monti,United States Army soldier and Medal of Honor recipient,I've made peace with God; tell my family that I love them.,21 June 2006,mortally wounded by rocket-propelled grenade in Afghanistan
By Andrei Nikolaevich Khodnevich,"the Trainee of Pulkovo Aviation Enterprise Flight 612, The aircraft crashed in Donetsk Oblast in eastern Ukraine, near the Russian border.","I love you, mom!",22 August 2006,
Steve Irwin,Australian conservationist,I'm dying.,4 September 2006,to cameraman Justin Lyons after being pierced in the chest by a stingray barb
Peter Brock,Australian motor racing driver,C'mon. Let's get this day over and done with.,8 September 2006,to track marshal before dying in race crash
Carlo Acutis,Italian teenager who used the internet to promote Catholic devotion,"Mom, don't be afraid. Since Jesus became a man, death has become the passage towards life, and we don't need to flee it. Let us prepare ourselves to experience something extraordinary in the eternal life.",11 October 2006,to his mother before falling into a coma from leukemia. He died one day later at the age of 15 and was canonized as a saint in 2025
Ross A. McGinnis,United States Army soldier and Medal of Honor recipient,Grenade. ... It's in the truck.,4 December 2006,prior to covering grenade with his body to protect the other soldiers in his vehicle
Augusto Pinochet,Chilean general and statesman,Lucy.,10 December 2006,calling his wife Lucía Hiriart by his affectionate name for her
James Brown,American musician,I'm going away tonight.,25 December 2006,"to his manager Charles Bobbit, before dying in his sleep"
Saddam Hussein,fifth President of Iraq,"There is no god but Allah, and Muhammad...",30 December 2006,"Saddam recited the Shahada twice as he was executed, dying as he said ""and Muhammad"" in his second recitation"
"(""Выписываемся."") — Boris Yeltsin",first President of Russia,Checking out.,23 April 2007,answering a doctor asking how he was before losing consciousness and dying from heart failure
Chris Benoit,Canadian professional wrestler,"My address is 130 Green Meadow Lane, Fayetteville, Georgia 30215",24 June 2007,last text message sent to a co-worker before committing murder-suicide
Scott Bowerbank,American helicopter pilot for television station KTVK,"Looks like he's gonna try and take another vehicle here, we'll see if they block him in there. Looks like they've got him blocked in there but he did get- AAAAH-",27 July 2007,describing police pursuit before Phoenix news helicopter collision killed all four people aboard both helicopters
Chauncey Bailey,American journalist,Don't kill me.,2 August 2007,"to his murderer, Devaughndre Brousard"
Alex the African grey parrot (6 September 2007),,"You be good, I love you. See you tomorrow.",6 September 2007,
"(""Jeay Bhutto."") — Benazir Bhutto",Prime Minister of Pakistan,Long live Bhutto.,27 December 2007,immediately prior to assassination
Heath Ledger,Australian actor,"Katie, Katie, look, it'll be fine, you know, I just need to get some sleep.",22 January 2008,on the phone to his sister before accidentally taking a lethal combination of prescription medications
Harvey Korman,American actor and comedian,Tape Seinfeld for me.,29 May 2008,
Johnny Miller,American aviation pioneer,I guess my flying days are over.,23 June 2008,to his nephew while dying at the age of 102. Miller made his final flight at the age of 101
Captain Kyle Mosley (23 March 2009),,"Ride 'em, cowboys.",23 March 2009,pilot of FedEx Express Flight 80; final transmission before the aircraft crashed upon landing
"(""너무 많은 사람들에게 신세를 졌다. 나로 말미암아 여러 사람이 받은 고통이 너무 크다. 앞으로 받을 고통도 헤아릴 수가 없다. 여생도 남에게 짐이 될 일 밖에 없다. 건강이 좋지 않아서 아무것도 할 수가 없다. 책을 읽을 수도 글을 쓸 수도 없다.너무 슬퍼하지 마라. 삶과 죽음이 모두 자연의 한 조각 아니겠는가? 미안해하지 마라. 누구도 원망하지 마라. 운명이다. 화장해라. 그리고 집 가까운 곳에 아주 작은 비석 하나만 남겨라. 오래된 생각이다.."") — Roh Moo-hyun",9th President of South Korea,"I am in debt to so many people. I have caused too great a burden to be placed upon them. I can't begin to fathom the countless agonies down the road. The rest of my life would only be a burden for others. I am unable to do anything because of poor health. I can't read, I can't write. Do not be too sad. Isn't life and death all a part of nature? Do not be sorry. Do not feel resentment toward anyone. It is fate. Cremate me. And leave only a small tombstone near home. I've thought on this for a long time.",23 May 2009,"on his suicide note, before jumping from a cliff behind his home in Bongha Village"
Farrah Fawcett,American actress,Redmond,25 June 2009,calling out the name of her son Redmond O'Neal
Michael Jackson,American musician,More milk.,25 June 2009,asking his doctor for more propofol shortly before he died from an overdose of the same drug
Edward Kenna ,last living Australian Second World War recipient of the Victoria Cross,Say goodnight to your mother if she's still awake.,8 July 2009,to his daughter before dying in the same nursing home where his wife lived
Corazon Aquino,President of the Philippines,Take care of each other.,1 August 2009,to her family
Patrick Swayze,American actor,I love you.,14 September 2009,to his wife Lisa Niemi
Clifton Maloney,American businessman,I'm the happiest man in the world. I've just summited a beautiful mountain.,25 September 2009,prior to falling asleep and not waking up at Camp 2 on Cho Oyu
Michael Patrick Scusa,United States Army sergeant,Are you ready?,3 October 2009,prior to being shot in the neck at the Battle of Kamdesh in Afghanistan
Brittany Murphy,American actress,"Mom, I'm dying. I love you.",20 December 2009,"as she was about to die from pneumonia and multiple drug intake""Mom, I hope you have a good day at work and I love you very much. Love, Jennifer."" — Jennifer Daugherty, American mentally handicapped woman who was tortured to death (11 February 2010), note written to her mother"
Andrew Joseph Stack III,American embedded software developer,Thanks for your help. Have a great day.,18 February 2010,"to air traffic control shortly before intentionally crashing his plane into an office building in Austin, Texas"
Malcolm McLaren,English music manager,Free Leonard Peltier.,8 April 2010,talking about political prisoner Leonard Peltier
Jeffrey Landrigan,American convicted murderer,I'd like to say 'thank you' to my family for being here and all of my friends. Boomer Sooner.,26 October 2010,prior to execution by lethal injection
Osama bin Laden,Islamist militant terrorist,Don't turn on the light.,2 May 2011,before being shot by a U.S. military special operations unit
Ryan Dunn,American stunt performer,"Stopping for a beer, be there when I can.",20 June 2011,last text to Bam Margera prior to fatal car crash
Amy Winehouse,English singer and songwriter,I don't want to die.,23 July 2011,
Steve Jobs,American electronics businessman,Oh wow. Oh wow. Oh wow.,5 October 2011,looking at his family
Dan Wheldon,British motor racing driver,I'm ready to go for this thing; we can win this thing.,16 October 2011,last radio transmission before fatal crash at the 2011 IZOD IndyCar World Championship
Jimmy Savile,DJ and TV presenter,"It was a foreign virus. 'I've got a bounce back-ability, but this time I don't seem to be bouncing back...So many women so little time.",29 October 2011,"last interview four days before he died, in which he acknowledged he was in ill health and suffering from pneumonia. The last paragraph was in regards about Savile's 85th birthday, which would have taken place two days after his death. Savile was posthumously exposed as a predatory sex offender"
Christopher Hitchens,"English-American author, to his agent Steven Wasserman",Capitalism... Downfall.,15 December 2011,
Whitney Houston,American musician,"I'm gonna go see Jesus, want to see Jesus.",11 February 2012,
Andrew Breitbart,American conservative publisher and writer,I called you a putz cause I thought you werebeing [sic] intentionally disingenuous. If not I apologize.@CenLamar @dust92,1 March 2012,final tweet before dying of heart attack
Maurice Sendak,American author and illustrator of Where the Wild Things Are,"I wish you all good things. Live your life, live your life, live your life.",8 May 2012,"he spoke with NPR's Terry Gross in 2011, before he died at Danbury Hospital in Danbury, Connecticut, at age 83, due to complications from a stroke"
Taruni Sachdev,Indian child actress and model,I love you,14 May 2012,final text to best friend before dying in 2012 Agni Air Dornier 228 crash
Shriya Shah-Klorfine,Nepali-Canadian woman,Save me.,19 May 2012,while dying on Mount Everest
Daniel Inouye,American lawyer and politician,Aloha,17 December 2012,
Robert Gleason,American serial killer,"Well, I hope Percy ain't going to forget to wet the sponge. Put me on the highway to Jackson and call my Irish buddies. Póg mo thóin. God bless.",16 January 2013,
"(""No quiero morir","por favor no me dejen morir."") — Hugo Chávez, Venezuelan statesman","I don't want to die, please don't let me die.",5 March 2013,whispering unable to speak
George Jones,American musician,"Well, hello there, I've been looking for you. My name's George Jones.",26 April 2013,moments before dying in his hospital bed
"(""Nole timere"") — Seamus Heaney",Irish poet,Be not afraid.,30 August 2013,final text to his wife
Michael Landsberry,"teacher, Marine, victim of the Sparks Middle School shooting",Get to a safe place. Something really bad might happen.,21 October 2013,while attempting to disarm the shooter
Lou Reed,"American guitarist, musician, and songwriter",Take me into the light,27 October 2013,while he was meditating with his wife Laurie Anderson as he died
Paul Walker,American actor,"Hey, let's go for a drive.",30 November 2013,prior to dying with his friend Roger Rodas in crash of Porsche Carrera GT
Captain Zaharie Ahmad Shah (8 March 2014),,"Good night, Malaysian three seven zero.",8 March 2014,pilot of Malaysia Airlines Flight 370; final transmission before plane's disappearance
The Ultimate Warrior,American professional wrestler,You are the Ultimate Warrior fans and the spirit of Ultimate Warrior will run forever.,7 April 2014,in his last public appearance
Elliot Rodger,American mass murderer,"You've forced me to suffer all my life and now I'll force you all suffer. I've waited a long time for this. I'll give you exactly what you deserve. All of you. All you girls who rejected me and looked down upon me and you know, treated me like scum while you gave yourselves to other men. And all of you men, for living a better life than me, all of you sexually active men, I hate you. I hate all of you. I can't wait to give you exactly what you deserve. Utter annihilation.",23 May 2014,"final statement in video titled ""Elliot Rodger's Retribution"", recorded the day before carrying out the 2014 Isla Vista killings"
Eric Garner,American former horticulturist,I can't breathe. I can't breathe. I can't breathe. I can't breathe. I can't breathe. I can't breathe. I can't breathe. I can't breathe. I can't breathe. I can't breathe. I can't breathe.,17 July 2014,after being put in a chokehold by an arresting NYPD officer
Robin Williams,American actor and comedian,"Goodnight, my love.",11 August 2014,"to his wife Susan Schneider, prior to committing suicide"
Michael Alsbury,American commercial astronaut,Pitch up.,31 October 2014,prior to death in VSS Enterprise crash
"(""@ChavesRGB Aquí estoy. Un abrazo","con cariño de tu amigo: Chespirito."") — Chespirito (Roberto Gómez Bolaños), Mexican comedian, screenwriter, actor, and director","@ChavesRGB Here I am. A hug, with love from your friend: Chespirito.",28 November 2014,"final tweet, responding to a Brazilian fan club account"
Mango,Italian singer-songwriter and musician,Excuse me.,8 December 2014,raising an arm to the audience before collapsing from a heart attack during a performance
Charles Frederick Warner,American rapist and murderer,My body is on fire. No one should go through this... They poked me five times. It feels like acid.,15 January 2015,during execution by lethal injection. A grand jury report would later reveal that the state of Oklahoma had obtained the wrong drugs for his execution
Leonard Nimoy,"American actor, filmmaker and photographer","A life is like a garden. Perfect moments can be had, but not preserved, except in memory. LLAP",27 February 2015,final tweet
Joshua Wheeler,United States Army soldier assigned to the Delta Force,On me.,22 October 2015,prior to being killed in action during Operation Inherent Resolve
David Bowie,English singer-songwriter and actor,Music has been my doorway of perception and the house that I live in.,10 January 2016,to his friend Gary Oldman
Terry Wogan,Irish radio and television broadcaster,"Everything's going to be all right, old boy.",31 January 2016,to a priest who visited him
Joey Feek,American country music singer and songwriter,I love you.,4 March 2016,"to her husband, Rory Feek"
"(""Они снаружи. Это конец","командир. Спасибо, скажите моей семье и моей стране, что я люблю их. Скажите им, что я был смелым и сражался, пока не смог больше. Пожалуйста, позаботьтесь о моей семье, отомстите за мою смерть. Прощай, командир, передай моей семье, что я их люблю!"") — Alexander Prokhorenko, Russian Armed Forces soldier who called an airstrike on his own position as he ran out of ammunition in a fight against ISIS fighters during the Palmyra offensive","They are outside. This is the end, commander. Thank you, tell my family and my country I love them. Tell them I was brave and fought until I could no longer. Please, take care of my family, avenge my death. Goodbye commander, tell my family I love them!",17 March 2016,
Adam Kelly Ward,right before being executed,This is wrong what's happening. This is not a capital case; it never was a capital case; I had never intended to do anything. A lot of injustice is happening in all this. I'm sorry things didn't work out. May God forgive us all.,22 March 2016,
Jo Cox,British Member of Parliament,"No, my pain is too much, Fazila.",16 June 2016,"; to her assistant, Fazila Aswat, who tried to help her stand after she was fatally shot and stabbed"
Bud Spencer,Italian actor and professional swimmer,Thank you.,27 June 2016,to his family
"(""Va-t'en Satan."") — Jacques Hamel",French Catholic priest,Begone Satan.,26 July 2016,
Caleb Schwab,10-year-old son of Kansas state representative Scott Schwab,"I know, Dad.",7 August 2016,"in response to his father telling him ""Brothers stick together"" before Caleb and his brother rode the Verrückt water slide. Caleb was killed by a metal support of the ride's netting"
Gene Wilder,"American actor, comedian, writer and filmmaker",I trust you.,29 August 2016,"before dying from complications of Alzheimer's disease, telling his wife, Karen Wilder, at three times"
Debbie Reynolds,American actress and singer,"I miss her so much, I want to be with Carrie.",28 December 2016,"before dying of intracerebral hemorrhage one day after the death of her daughter, Carrie Fisher"
Kenneth Williams,right before being executed,"I humbly extend my sincerest of apologies to the families I senselessly wronged and deprived of their loved ones. The families of Dominique Hurd, Jerrell Jenkins, Cecil Boren, Michael Greenwood. I was more than wrong. The crimes I perpetrated against you all was senseless, extremely hurtful and inexcusable. I humbly beg you your forgiveness, and pray you find the peace, healing, and closure, you all deserve. ... I'm not the person I was, I've been transformed. Some things can't be undone, I seek forgiveness.",27 April 2017,
Taliesin Myrddin Namkai-Meche after being fatally stabbed by Jeremy Joseph Christian in the 2017 Portland train attack (26 May 2017),,Tell everyone on this train I love them.,26 May 2017,
Heather Heyer,"victim of the Charlottesville car attack, last post on Facebook","If you're not outraged, you're not paying attention.","August 12, 2017",
Gary Otte,"quoting one of Jesus' seven last words, right before being executed","Father, forgive them for they know not what they're doing.",13 September 2017,
Hugh Hefner,American magazine publisher and founder of Playboy; said to his wife Crystal while being administered antibiotics to treat a soon-fatal E. coli infection,I'm OK.,27 September 2017,
Robert Elsie,Canadian-born German Albanologist,Death is so boring. So slow. One only waits for it.,2 October 2017,
"(""Hemm crooks kullimkien issa. Is-sitwazzjoni hija ddisprata."") — Daphne Caruana Galizia",Maltese journalist,There are crooks everywhere now. The situation is desperate.,16 October 2017,; last words written before her death in car bombing
"(""Suci! Slobodan Praljak nije ratni zločinac","s prijezirom odbacujem vašu presudu. To je otrov koji sam popio."") — Slobodan Praljak, Croatian general","Judges! Slobodan Praljak is not a war criminal, with disdain, I reject this verdict. I have taken poison.",29 November 2017,during the pronouncement of the appeal judgment against him at the ICTY
Matthew Riehl,American murderer and soldier,"Where is your warrant? Not on the dead pig. I need a sheriff, no warrant.",31 December 2017,shortly before his death by police gunfire after shooting and killing a deputy
Anthony Allen Shore,during his execution,"Ooh-ee, I can feel that!",18 January 2018,
Stephen Hawking,"English physicist, cosmologist, and author",Remember to look up at the stars and not down at your feet.,14 March 2018,"in his book, Brief Answers to the Big Questions"
Robert Earl Butts Jr.,during his execution,"It burns, man.",4 May 2018,
David Goodall,English-born Australian botanist and ecologist,"Oh, it's taking rather a long time.",10 May 2018,dying by assisted suicide at the age of 104
Richard Russell,American airport worker,"Not for long, I feel like one of my engines is going out.",10 August 2018,before crashing a Bombardier Dash 8-Q400 into an island in Washington
Terry A. Davis,American programmer,"It's good to be king. Wait, maybe. I think maybe I'm just like a little bizarre little person who walks back and forth. Whatever, you know, but...",11 August 2018,"in his last video, ""Terry Davis: Rises to Throne"""
Stan Lee,American comic book writer and publisher,"God bless. Take care of my boy, Roy.",12 November 2018,"to his successor, Roy Thomas"
George H. W. Bush,president of the United States,"I love you, too.",30 November 2018,speaking to his son George W. Bush
"(""Hola hermanitos","¿cómo andan loquitos locos? Hermano, estoy muerto. Estuve acá en Nantes haciendo cosas, cosas, cosas, cosas y cosas, y no terminás más y no terminás más y no terminás más y no terminás más. Así que nada, muchachos, estoy acá arriba del avión que parece que se está por caer a pedazos. Me estoy yendo para Cardiff, loco, que mañana sí ya arrancamos. A la tarde arrancamos a entrenar, muchachos, en mi nuevo equipo. A ver qué pasa. Así que, ¿cómo andan ustedes hermanitos, todo bien? Si en una hora y media no tienen novedades mías, no sé si van a mandar a alguien a buscarme porque no me encontrarán, pero ya saben... Papá, ¡qué miedo que tengo!"") — Emiliano Sala, Argentine footballer","Hello, my brothers, how are you? Boy, I'm tired. I was here in Nantes taking care of things, things, things, things, things, things, and it never stops, it never stops, it never stops. Anyway guys, I'm up in this plane that feels like it's falling to pieces, and I'm going to Cardiff. [It's] crazy, we start tomorrow. Training in the afternoon, guys, in my new team... Let's see what happens. So, how's it going with you guys, all good? If in an hour and a half you have no news from me, I don't know if they are going to send someone to look for me because they cannot find me, but you will know... Man, I'm scared!",21 January 2019,last WhatsApp message sent to friends before his death in a plane crash
Haji Daoud Nabi (15 March 2019),,Hello brother.,15 March 2019,greeting the perpetrator of the Christchurch mosque shootings right before being the first victim shot and killed
"(""令和きれいだー。"") — Wowaka",Japanese musician,Reiwa is beautiful.,1 April 2019,"final tweet, four days before dying of heart failure"
"(""Como en ningún documento se me menciona y ningún indicio ni evidencia me alcanza sólo les queda la ESPECULACIÓN o inventar intermediarios. Jamás me vendí y está probado."") — Alan García",Peruvian statesman,"As no document mentions me and no indication or evidence reaches me, they only have SPECULATION or invent intermediaries. I never sold myself and it's proven.",17 April 2019,"final tweet, one day before committing suicide"
Etika,"American YouTuber, streamer, and model","I mean, hey, two wrongs don't make a right, but I mean, you know.",c. 19 June 2019,"in his last video, ""I'm sorry"""
Austin Howell,American free solo rock climber,No!,30 June 2019,prior to falling to his death from Shortoff Mountain in North Carolina
Jeffrey Epstein,"American financier and child sex offender, last message sent to journalist Michael Wolff",Still hanging around.,10 August 2019,
